Data do Pedido;Status do Pedido;Nome Fornecedor;Produtos;Quantidades;Valor Total;Diferença;Valor Pago;Qualidade do Produto
28/01/2024;Parcial;Fernanda Rocha;Couve Tronchuda, Alface Americana, Salsa, Alface Lisa;14,17,5,14;202.0;12.54;189.46;Regular
29/01/2024;Entregue;Carlos Lima;Couve-flor, Repolho Verde;11,10;127.0;0.0;127.0;Bom
29/01/2024;Entregue;Lucas Ferreira;Brócolis Ninja, Couve-flor, Rúcula;15,19,8;270.5;6.87;263.63;Regular
29/01/2024;Entregue;João Pereira;Alface Crespa;6;24.0;0.0;24.0;Bom
29/01/2024;Entregue;Lucas Ferreira;Couve-flor, Agrião, Rúcula, Brócolis Ninja;19,8,11,6;259.0;0.0;259.0;Regular
29/01/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró;15,14;129.0;0.0;129.0;Regular
31/01/2024;Parcial;Pedro Santos;Alface Crespa, Alface Lisa;11,18;116.0;1.35;114.65;Bom
01/02/2024;Entregue;Pedro Santos;Alface Roxa, Alface Crespa, Couve Manteiga, Espinafre;16,7,5,6;144.5;0.0;144.5;Regular
04/02/2024;Entregue;Rafael Almeida;Alho-poró, Chicória, Cebolinha;11,15,20;186.0;0.0;186.0;Regular
08/02/2024;Entregue;Pedro Santos;Couve Manteiga, Espinafre, Alface Lisa;18,15,16;220.0;0.0;220.0;Bom
10/02/2024;Entregue;Pedro Santos;Alface Lisa;20;80.0;0.0;80.0;Regular
11/02/2024;Entregue;João Pereira;Agrião, Rúcula, Alface Crespa, Couve Manteiga;10,9,20,16;237.0;0.0;237.0;Bom
11/02/2024;Parcial;Mariana Costa;Almeirão, Repolho Verde;8,8;72.0;3.75;68.25;Ruim
12/02/2024;Entregue;Carlos Lima;Repolho Verde, Repolho Roxo, Couve-flor, Brócolis Ninja;15,16,14,11;332.5;0.0;332.5;Regular
13/02/2024;Parcial;Pedro Santos;Couve Tronchuda, Alface Lisa, Couve Manteiga;16,12,17;196.5;9.01;187.49;Regular
13/02/2024;Parcial;Pedro Santos;Couve Manteiga, Alface Americana, Alface Lisa, Couve Tronchuda;10,19,15,19;266.5;15.51;250.99;Regular
16/02/2024;Entregue;Fernanda Rocha;Couve Tronchuda, Alface Americana;13,15;118.5;0.0;118.5;Bom
17/02/2024;Entregue;João Pereira;Agrião, Alface Roxa, Alface Lisa, Rúcula;14,18,19,16;284.0;-47.07;331.07;Bom
18/02/2024;Entregue;Fernanda Rocha;Alface Crespa, Alface Americana, Alface Lisa;12,14,20;184.0;-26.66;210.66;Regular
18/02/2024;Entregue;Pedro Santos;Espinafre, Alface Crespa, Alface Lisa, Alface Americana;8,14,16,13;212.0;-35.91;247.91;Bom
20/02/2024;Entregue;Maria Souza;Espinafre, Acelga, Mostarda (folha);13,8,16;181.0;0.0;181.0;Bom
20/02/2024;Parcial;Carlos Lima;Repolho Verde;13;65.0;4.49;60.51;Bom
21/02/2024;Entregue;Rafael Almeida;Cebolinha;12;36.0;0.0;36.0;Bom
22/02/2024;Entregue;Carlos Lima;Repolho Verde, Couve-flor, Brócolis Ninja;20,5,9;193.5;5.53;187.97;Bom
22/02/2024;Entregue;Mariana Costa;Almeirão, Rabanete, Repolho Verde, Repolho Roxo;15,13,10,20;272.0;0.0;272.0;Bom
25/02/2024;Parcial;Fernanda Rocha;Salsa, Couve Tronchuda, Alface Lisa;17,13,16;173.5;12.66;160.84;Regular
26/02/2024;Parcial;Maria Souza;Mostarda (folha);12;54.0;1.37;52.63;Bom
26/02/2024;Entregue;Fernanda Rocha;Alface Americana, Couve Manteiga;10,16;112.0;-9.02;121.02;Bom
27/02/2024;Entregue;Lucas Ferreira;Rúcula, Brócolis Ninja, Agrião;17,7,5;150.5;0.0;150.5;Regular
27/02/2024;Entregue;Mariana Costa;Rabanete;11;44.0;0.0;44.0;Regular
28/02/2024;Parcial;Maria Souza;Almeirão, Chicória, Escarola;14,20,17;212.5;16.76;195.74;Regular
01/03/2024;Parcial;Mariana Costa;Beterraba;5;25.0;2.15;22.85;Regular
01/03/2024;Entregue;Fernanda Rocha;Alface Crespa, Couve Manteiga, Alface Lisa, Salsa;15,17,17,10;234.5;7.69;226.81;Bom
07/03/2024;Entregue;Fernanda Rocha;Alface Americana, Alface Crespa;17,7;96.0;0.0;96.0;Regular
08/03/2024;Entregue;Maria Souza;Escarola, Almeirão, Mostarda (folha);13,9,17;171.0;0.0;171.0;Bom
09/03/2024;Entregue;João Pereira;Couve Tronchuda, Alface Roxa, Alface Lisa, Couve Manteiga;11,6,16,8;173.5;-2.11;175.61;Bom
11/03/2024;Parcial;Carlos Lima;Repolho Verde;14;70.0;0.81;69.19;Regular
11/03/2024;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde, Brócolis Ninja;12,7,6;140.0;-23.58;163.58;Ruim
15/03/2024;Entregue;João Pereira;Alface Crespa;12;48.0;-4.24;52.24;Bom
15/03/2024;Entregue;Fernanda Rocha;Couve Tronchuda, Couve Manteiga, Alface Americana;8,9,14;132.5;-16.84;149.34;Bom
17/03/2024;Entregue;Pedro Santos;Alface Americana, Alface Lisa, Espinafre;19,10,17;201.0;0.0;201.0;Bom
17/03/2024;Parcial;Mariana Costa;Repolho Verde, Rabanete, Beterraba;13,10,12;165.0;7.53;157.47;Bom
20/03/2024;Entregue;Rafael Almeida;Cebolinha, Chicória, Alho-poró;5,8,14;131.0;0.0;131.0;Bom
20/03/2024;Entregue;Pedro Santos;Couve Tronchuda, Alface Crespa, Alface Americana;14,7,11;135.0;-21.05;156.05;Regular
20/03/2024;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde, Brócolis Ninja, Couve-flor;14,10,19,15;355.5;0.0;355.5;Regular
22/03/2024;Entregue;Fernanda Rocha;Couve Tronchuda, Alface Roxa;18,19;157.0;0.0;157.0;Bom
22/03/2024;Parcial;Fernanda Rocha;Couve Tronchuda, Alface Americana;12,19;130.0;3.35;126.65;Bom
24/03/2024;Entregue;João Pereira;Alface Lisa, Couve Tronchuda, Couve Manteiga;9,13,13;153.0;-12.38;165.38;Regular
25/03/2024;Entregue;Carlos Lima;Brócolis Ninja, Couve-flor, Repolho Verde, Repolho Roxo;19,19,14,20;436.5;0.0;436.5;Bom
25/03/2024;Entregue;Fernanda Rocha;Alface Crespa, Alface Roxa;14,19;132.0;0.0;132.0;Regular
25/03/2024;Parcial;Lucas Ferreira;Agrião, Rúcula, Couve-flor;11,15,19;252.0;10.19;241.81;Regular
25/03/2024;Parcial;Pedro Santos;Alface Americana;8;32.0;0.01;31.99;Bom
26/03/2024;Entregue;Carlos Lima;Repolho Verde, Brócolis Ninja, Repolho Roxo, Couve-flor;18,7,12,9;264.5;0.0;264.5;Bom
27/03/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró;17,14;135.0;-17.63;152.63;Regular
27/03/2024;Parcial;Carlos Lima;Couve-flor, Repolho Verde, Brócolis Ninja;17,19,19;337.5;10.74;326.76;Regular
27/03/2024;Entregue;Carlos Lima;Brócolis Ninja;20;130.0;5.89;124.11;Bom
30/03/2024;Entregue;Rafael Almeida;Chicória, Alho-poró, Cebolinha;9,5,7;87.0;0.0;87.0;Regular
31/03/2024;Entregue;Maria Souza;Espinafre, Escarola;11,12;109.0;0.0;109.0;Regular
01/04/2024;Entregue;João Pereira;Alface Lisa;16;64.0;0.0;64.0;Regular
01/04/2024;Entregue;Carlos Lima;Repolho Roxo, Brócolis Ninja, Couve-flor;18,13,6;225.5;0.0;225.5;Bom
03/04/2024;Entregue;Fernanda Rocha;Alface Americana;13;52.0;0.0;52.0;Bom
03/04/2024;Entregue;Pedro Santos;Couve Tronchuda, Espinafre;5,9;67.5;0.0;67.5;Regular
03/04/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró;10,18;138.0;0.0;138.0;Bom
04/04/2024;Parcial;Ana Oliveira;Cebolinha;13;39.0;2.59;36.41;Regular
05/04/2024;Entregue;Fernanda Rocha;Alface Roxa, Salsa, Alface Lisa, Couve Manteiga;10,9,19,11;192.5;3.32;189.18;Bom
05/04/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;10,12;66.0;0.0;66.0;Bom
06/04/2024;Parcial;Ana Oliveira;Cebolinha, Salsa;12,10;66.0;5.89;60.11;Regular
07/04/2024;Parcial;Pedro Santos;Espinafre, Alface Americana, Alface Crespa, Couve Manteiga;13,9,14,19;242.5;0.29;242.21;Regular
08/04/2024;Entregue;João Pereira;Alface Roxa;16;64.0;0.0;64.0;Regular
09/04/2024;Entregue;Pedro Santos;Couve Tronchuda, Alface Crespa, Alface Americana, Espinafre;11,20,14,11;240.5;8.52;231.98;Regular
10/04/2024;Entregue;Carlos Lima;Repolho Roxo, Brócolis Ninja, Couve-flor;19,9,19;296.0;-45.7;341.7;Bom
12/04/2024;Entregue;Maria Souza;Acelga, Almeirão, Escarola;17,13,19;231.0;0.0;231.0;Bom
13/04/2024;Entregue;Fernanda Rocha;Couve Tronchuda, Alface Crespa;16,14;128.0;0.0;128.0;Bom
13/04/2024;Entregue;João Pereira;Couve Manteiga, Rúcula, Alface Roxa;15,12,13;179.5;0.0;179.5;Ruim
15/04/2024;Entregue;João Pereira;Alface Crespa, Agrião;15,13;112.0;0.0;112.0;Regular
16/04/2024;Entregue;João Pereira;Alface Americana, Couve Tronchuda, Couve Manteiga;15,6,16;159.0;-31.22;190.22;Regular
16/04/2024;Entregue;Pedro Santos;Alface Lisa, Espinafre;13,11;107.0;0.0;107.0;Regular
18/04/2024;Entregue;Maria Souza;Chicória;17;68.0;0.0;68.0;Regular
21/04/2024;Entregue;Mariana Costa;Repolho Verde, Repolho Roxo, Beterraba;5,6,13;123.0;0.0;123.0;Regular
23/04/2024;Parcial;Mariana Costa;Repolho Roxo;11;60.5;4.91;55.59;Bom
24/04/2024;Entregue;Ana Oliveira;Cebolinha;11;33.0;-3.72;36.72;Bom
24/04/2024;Parcial;Rafael Almeida;Alho-poró;17;102.0;1.33;100.67;Regular
24/04/2024;Parcial;Pedro Santos;Alface Lisa, Espinafre, Couve Tronchuda, Alface Roxa;14,18,14,6;233.0;17.75;215.25;Bom
27/04/2024;Entregue;Ana Oliveira;Cebolinha;14;42.0;0.0;42.0;Regular
28/04/2024;Entregue;Pedro Santos;Couve Tronchuda, Alface Roxa, Alface Lisa;7,10,20;151.5;0.0;151.5;Bom
28/04/2024;Entregue;Carlos Lima;Repolho Verde;13;65.0;1.91;63.09;Regular
29/04/2024;Entregue;Mariana Costa;Almeirão, Repolho Roxo;7,18;127.0;0.0;127.0;Regular
29/04/2024;Entregue;Maria Souza;Mostarda (folha), Chicória, Almeirão, Escarola;5,5,7,7;102.0;0.0;102.0;Regular
30/04/2024;Parcial;Lucas Ferreira;Agrião, Rúcula, Couve-flor;16,6,11;171.0;12.88;158.12;Regular
01/05/2024;Entregue;Pedro Santos;Alface Lisa, Espinafre;13,6;82.0;-8.16;90.16;Bom
02/05/2024;Entregue;Rafael Almeida;Cebolinha, Chicória, Alho-poró;9,18,11;165.0;0.0;165.0;Bom
02/05/2024;Parcial;Ana Oliveira;Salsa, Cebolinha;13,7;60.0;5.2;54.8;Ruim
02/05/2024;Entregue;Pedro Santos;Alface Lisa;10;40.0;0.0;40.0;Bom
02/05/2024;Entregue;Pedro Santos;Alface Crespa, Espinafre, Couve Tronchuda;15,8,16;172.0;0.0;172.0;Bom
02/05/2024;Entregue;Lucas Ferreira;Rúcula, Brócolis Ninja;19,9;153.5;0.0;153.5;Bom
03/05/2024;Entregue;João Pereira;Alface Crespa;11;44.0;0.0;44.0;Regular
08/05/2024;Entregue;Lucas Ferreira;Couve-flor, Agrião, Rúcula;12,15,14;214.0;-26.76;240.76;Ruim
08/05/2024;Entregue;Lucas Ferreira;Agrião, Rúcula, Couve-flor, Brócolis Ninja;20,12,7,15;286.5;0.0;286.5;Regular
09/05/2024;Entregue;Pedro Santos;Alface Roxa, Couve Tronchuda;5,13;78.5;0.0;78.5;Bom
10/05/2024;Entregue;Maria Souza;Chicória, Mostarda (folha), Almeirão;15,19,13;197.5;0.0;197.5;Bom
11/05/2024;Entregue;Ana Oliveira;Cebolinha;13;39.0;-3.06;42.06;Bom
11/05/2024;Entregue;Fernanda Rocha;Couve Tronchuda, Alface Crespa, Alface Americana, Alface Lisa;14,8,15,19;231.0;0.0;231.0;Ruim
12/05/2024;Entregue;João Pereira;Alface Lisa, Alface Roxa, Agrião, Rúcula;20,15,10,15;255.0;0.0;255.0;Bom
12/05/2024;Entregue;Mariana Costa;Beterraba;17;85.0;0.0;85.0;Bom
14/05/2024;Entregue;Lucas Ferreira;Agrião;19;76.0;0.0;76.0;Bom
15/05/2024;Entregue;João Pereira;Rúcula, Couve Manteiga;11,14;118.0;0.0;118.0;Regular
19/05/2024;Entregue;Lucas Ferreira;Rúcula, Agrião;12,15;120.0;0.0;120.0;Regular
19/05/2024;Entregue;Carlos Lima;Repolho Roxo, Couve-flor, Repolho Verde;8,12,8;168.0;0.0;168.0;Bom
20/05/2024;Entregue;Rafael Almeida;Chicória;9;36.0;0.0;36.0;Regular
20/05/2024;Parcial;Pedro Santos;Espinafre, Alface Americana, Couve Tronchuda;6,16,20;184.0;4.83;179.17;Bom
22/05/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;10,5;45.0;0.88;44.12;Bom
22/05/2024;Parcial;Pedro Santos;Alface Lisa, Alface Roxa, Alface Americana, Alface Crespa;13,11,18,14;224.0;20.02;203.98;Regular
24/05/2024;Parcial;Mariana Costa;Repolho Roxo, Beterraba, Repolho Verde;18,15,8;214.0;7.51;206.49;Ruim
26/05/2024;Entregue;Pedro Santos;Couve Tronchuda, Couve Manteiga, Alface Crespa, Espinafre;17,8,16,10;226.5;-5.44;231.94;Bom
27/05/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;9,7;48.0;0.0;48.0;Ruim
27/05/2024;Entregue;Rafael Almeida;Alho-poró;6;36.0;0.0;36.0;Regular
27/05/2024;Entregue;Carlos Lima;Couve-flor;17;119.0;0.0;119.0;Bom
28/05/2024;Entregue;Rafael Almeida;Cebolinha;7;21.0;0.0;21.0;Regular
28/05/2024;Parcial;João Pereira;Alface Crespa, Couve Tronchuda, Alface Roxa, Alface Americana;5,18,16,18;237.0;6.65;230.35;Bom
30/05/2024;Parcial;Fernanda Rocha;Couve Manteiga, Salsa;8,18;90.0;2.57;87.43;Bom
31/05/2024;Entregue;Lucas Ferreira;Agrião;16;64.0;0.0;64.0;Bom
31/05/2024;Entregue;Pedro Santos;Couve Manteiga;19;85.5;0.0;85.5;Regular
01/06/2024;Parcial;João Pereira;Alface Crespa, Agrião;19,14;132.0;5.58;126.42;Bom
01/06/2024;Entregue;Lucas Ferreira;Rúcula, Brócolis Ninja, Couve-flor;8,5,11;149.5;0.0;149.5;Bom
02/06/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;18,7;75.0;0.0;75.0;Bom
05/06/2024;Parcial;Mariana Costa;Repolho Verde;8;40.0;1.59;38.41;Regular
06/06/2024;Parcial;Mariana Costa;Repolho Verde;8;40.0;0.59;39.41;Regular
09/06/2024;Entregue;João Pereira;Alface Americana, Couve Manteiga;6,14;87.0;-3.0;90.0;Regular
10/06/2024;Entregue;Carlos Lima;Brócolis Ninja;17;110.5;0.0;110.5;Bom
12/06/2024;Parcial;Fernanda Rocha;Alface Roxa;12;48.0;0.18;47.82;Regular
12/06/2024;Entregue;Carlos Lima;Repolho Verde, Brócolis Ninja, Repolho Roxo;17,5,13;189.0;0.0;189.0;Regular
13/06/2024;Entregue;Maria Souza;Escarola, Acelga;9,19;145.0;0.0;145.0;Bom
13/06/2024;Parcial;Ana Oliveira;Salsa;9;27.0;2.03;24.97;Regular
14/06/2024;Entregue;João Pereira;Couve Tronchuda, Couve Manteiga, Alface Lisa, Alface Roxa;15,5,12,13;190.0;-5.48;195.48;Bom
16/06/2024;Parcial;Lucas Ferreira;Couve-flor, Rúcula, Brócolis Ninja;7,20,18;266.0;10.75;255.25;Bom
16/06/2024;Parcial;Pedro Santos;Alface Crespa, Alface Americana;12,9;84.0;3.07;80.93;Bom
17/06/2024;Entregue;Mariana Costa;Repolho Roxo, Rabanete, Almeirão, Repolho Verde;18,17,11,20;311.0;-35.97;346.97;Ruim
17/06/2024;Entregue;João Pereira;Alface Roxa, Couve Tronchuda, Rúcula;15,11,12;169.5;1.13;168.37;Regular
17/06/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;18,7;75.0;0.0;75.0;Bom
18/06/2024;Entregue;Maria Souza;Acelga;20;110.0;0.0;110.0;Bom
18/06/2024;Entregue;Rafael Almeida;Alho-poró, Chicória, Cebolinha;19,10,8;178.0;0.0;178.0;Regular
20/06/2024;Entregue;Pedro Santos;Alface Roxa, Alface Crespa, Alface Lisa, Couve Tronchuda;8,10,7,14;163.0;0.0;163.0;Regular
21/06/2024;Parcial;Rafael Almeida;Cebolinha;8;24.0;1.43;22.57;Bom
24/06/2024;Parcial;Lucas Ferreira;Couve-flor, Agrião;10,6;94.0;7.0;87.0;Regular
28/06/2024;Entregue;Lucas Ferreira;Rúcula, Agrião, Couve-flor;18,12,20;278.0;0.0;278.0;Bom
29/06/2024;Entregue;Pedro Santos;Espinafre, Couve Manteiga, Alface Lisa, Alface Roxa;6,8,20,16;210.0;-30.77;240.77;Regular
30/06/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;12,9;63.0;0.0;63.0;Bom
03/07/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;13,7;60.0;0.0;60.0;Bom
03/07/2024;Entregue;Maria Souza;Espinafre, Chicória;17,7;113.0;0.0;113.0;Regular
04/07/2024;Parcial;Ana Oliveira;Salsa, Cebolinha;14,17;93.0;7.1;85.9;Bom
06/07/2024;Entregue;Maria Souza;Chicória, Mostarda (folha), Escarola;19,11,8;161.5;0.0;161.5;Regular
06/07/2024;Entregue;Mariana Costa;Rabanete;5;20.0;0.0;20.0;Bom
06/07/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;15,20;105.0;0.0;105.0;Bom
07/07/2024;Entregue;João Pereira;Agrião;15;60.0;-11.49;71.49;Bom
08/07/2024;Parcial;Maria Souza;Mostarda (folha), Almeirão;8,5;56.0;1.28;54.72;Bom
08/07/2024;Entregue;Maria Souza;Almeirão, Mostarda (folha);18,11;121.5;0.0;121.5;Regular
09/07/2024;Entregue;Pedro Santos;Alface Americana, Couve Manteiga, Espinafre;20,19,18;255.5;-1.59;257.09;Regular
09/07/2024;Entregue;Rafael Almeida;Chicória, Cebolinha, Alho-poró;18,15,10;177.0;0.0;177.0;Bom
11/07/2024;Parcial;João Pereira;Couve Tronchuda;11;49.5;0.11;49.39;Regular
12/07/2024;Entregue;Maria Souza;Almeirão, Escarola;14,8;92.0;-3.44;95.44;Regular
12/07/2024;Entregue;Fernanda Rocha;Alface Lisa, Couve Manteiga;10,14;103.0;0.0;103.0;Bom
14/07/2024;Parcial;Mariana Costa;Beterraba, Repolho Roxo, Almeirão, Rabanete;7,12,19,10;217.0;0.2;216.8;Regular
14/07/2024;Entregue;Ana Oliveira;Cebolinha;17;51.0;0.0;51.0;Regular
16/07/2024;Entregue;Pedro Santos;Couve Manteiga, Alface Lisa, Alface Roxa, Alface Crespa;19,5,17,19;249.5;0.0;249.5;Bom
17/07/2024;Entregue;Rafael Almeida;Cebolinha;20;60.0;0.0;60.0;Bom
17/07/2024;Entregue;Mariana Costa;Repolho Verde, Rabanete, Repolho Roxo;10,20,16;218.0;-21.54;239.54;Bom
17/07/2024;Entregue;Mariana Costa;Repolho Verde, Rabanete, Repolho Roxo, Almeirão;6,14,20,17;264.0;-25.01;289.01;Ruim
18/07/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró, Chicória;19,8,16;169.0;0.0;169.0;Bom
21/07/2024;Entregue;Pedro Santos;Espinafre;19;95.0;0.0;95.0;Bom
22/07/2024;Entregue;João Pereira;Alface Roxa, Alface Americana, Alface Lisa;14,6,9;116.0;0.0;116.0;Bom
22/07/2024;Entregue;Mariana Costa;Rabanete;15;60.0;0.59;59.41;Bom
24/07/2024;Entregue;Rafael Almeida;Chicória, Alho-poró, Cebolinha;12,7,12;126.0;0.0;126.0;Bom
24/07/2024;Entregue;Lucas Ferreira;Rúcula, Agrião;17,15;145.0;0.0;145.0;Bom
24/07/2024;Entregue;Fernanda Rocha;Alface Americana;11;44.0;0.0;44.0;Bom
26/07/2024;Parcial;Mariana Costa;Rabanete;6;24.0;2.0;22.0;Regular
27/07/2024;Entregue;Maria Souza;Mostarda (folha), Almeirão;6,20;107.0;-10.33;117.33;Bom
27/07/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;14,17;93.0;0.0;93.0;Ruim
27/07/2024;Parcial;Ana Oliveira;Cebolinha, Salsa;8,7;45.0;4.0;41.0;Bom
02/08/2024;Entregue;Carlos Lima;Repolho Roxo;19;104.5;0.0;104.5;Ruim
02/08/2024;Entregue;Fernanda Rocha;Couve Manteiga, Salsa, Alface Crespa, Alface Americana;12,10,7,9;148.0;-16.95;164.95;Bom
02/08/2024;Entregue;João Pereira;Couve Tronchuda, Alface Americana;13,6;82.5;0.0;82.5;Bom
02/08/2024;Entregue;Rafael Almeida;Alho-poró;19;114.0;0.0;114.0;Bom
04/08/2024;Entregue;Pedro Santos;Espinafre, Alface Crespa, Alface Roxa, Alface Lisa;17,14,8,18;245.0;-27.4;272.4;Regular
07/08/2024;Entregue;Pedro Santos;Alface Lisa;18;72.0;-5.89;77.89;Regular
07/08/2024;Parcial;Pedro Santos;Couve Manteiga, Alface Lisa, Espinafre, Alface Roxa;10,11,9,9;170.0;10.63;159.37;Regular
08/08/2024;Parcial;Pedro Santos;Alface Crespa, Alface Americana;18,6;96.0;7.09;88.91;Bom
09/08/2024;Entregue;Mariana Costa;Almeirão, Repolho Verde, Beterraba;8,16,17;197.0;-10.55;207.55;Bom
10/08/2024;Entregue;Carlos Lima;Repolho Roxo;10;55.0;0.0;55.0;Bom
12/08/2024;Parcial;Mariana Costa;Rabanete, Almeirão, Repolho Roxo;14,20,19;240.5;22.65;217.85;Ruim
13/08/2024;Parcial;Fernanda Rocha;Salsa;12;36.0;0.84;35.16;Ruim
14/08/2024;Parcial;Ana Oliveira;Salsa, Cebolinha;18,5;69.0;3.4;65.6;Bom
15/08/2024;Entregue;Mariana Costa;Beterraba, Repolho Roxo, Almeirão;8,5,11;111.5;0.0;111.5;Bom
15/08/2024;Entregue;Lucas Ferreira;Rúcula, Brócolis Ninja, Agrião;11,5,9;123.5;0.0;123.5;Bom
19/08/2024;Entregue;Fernanda Rocha;Alface Americana, Couve Manteiga, Alface Lisa;12,10,15;153.0;-25.1;178.1;Bom
20/08/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;9,17;78.0;0.0;78.0;Bom
21/08/2024;Parcial;Lucas Ferreira;Brócolis Ninja, Couve-flor;19,15;228.5;22.82;205.68;Bom
22/08/2024;Parcial;Fernanda Rocha;Alface Lisa;6;24.0;1.8;22.2;Bom
22/08/2024;Entregue;Carlos Lima;Couve-flor, Repolho Verde, Repolho Roxo;18,18,10;271.0;0.0;271.0;Regular
23/08/2024;Entregue;Maria Souza;Almeirão, Mostarda (folha);15,12;114.0;-15.58;129.58;Regular
25/08/2024;Entregue;Rafael Almeida;Alho-poró, Cebolinha, Chicória;18,17,18;231.0;-38.46;269.46;Regular
25/08/2024;Entregue;Pedro Santos;Alface Roxa, Alface Americana, Alface Crespa, Couve Manteiga;11,15,7,12;186.0;-16.47;202.47;Regular
25/08/2024;Entregue;João Pereira;Couve Manteiga, Alface Americana, Couve Tronchuda;15,20,12;201.5;0.0;201.5;Bom
26/08/2024;Entregue;Maria Souza;Espinafre, Mostarda (folha), Acelga;17,7,13;188.0;0.0;188.0;Ruim
27/08/2024;Parcial;Rafael Almeida;Alho-poró, Chicória, Cebolinha;9,17,18;176.0;9.9;166.1;Ruim
27/08/2024;Parcial;Maria Souza;Espinafre;18;90.0;7.9;82.1;Regular
29/08/2024;Entregue;João Pereira;Couve Manteiga, Rúcula, Alface Roxa, Agrião;8,10,5,14;162.0;0.0;162.0;Bom
30/08/2024;Entregue;Pedro Santos;Alface Roxa, Alface Crespa;17,18;140.0;0.0;140.0;Bom
30/08/2024;Entregue;Fernanda Rocha;Alface Americana;17;68.0;0.0;68.0;Bom
31/08/2024;Entregue;Pedro Santos;Alface Lisa, Alface Americana, Espinafre;20,11,11;179.0;0.0;179.0;Bom
01/09/2024;Entregue;Lucas Ferreira;Brócolis Ninja;12;78.0;-0.61;78.61;Bom
01/09/2024;Parcial;Rafael Almeida;Chicória, Cebolinha, Alho-poró;7,20,9;142.0;9.43;132.57;Bom
01/09/2024;Parcial;João Pereira;Alface Roxa;14;56.0;4.56;51.44;Bom
02/09/2024;Entregue;Rafael Almeida;Alho-poró;9;54.0;0.0;54.0;Bom
04/09/2024;Entregue;Mariana Costa;Repolho Roxo, Rabanete, Beterraba, Repolho Verde;5,13,6,14;179.5;-3.41;182.91;Bom
05/09/2024;Entregue;Ana Oliveira;Cebolinha;5;15.0;0.0;15.0;Bom
05/09/2024;Entregue;Mariana Costa;Repolho Verde, Rabanete;10,10;90.0;-12.45;102.45;Ruim
